lead_id,full_name,phone_number,email,last_interaction_date,lead_source,notes
L001,Sarah Mitchell,+12025551001,sarah.m@email.com,2025-12-15,Google Ads,"Downloaded pricing guide, visited demo page twice. Mentioned she was comparing vendors."
L002,James Richardson,+12025551002,james.r@company.com,2025-11-03,LinkedIn Campaign,"Attended webinar on automation. Asked about enterprise pricing post-event."
L003,Emily Chen,+12025551003,emily.c@startup.io,2025-10-22,Organic Search,"Signed up for free trial but never activated. Support ticket about API docs."
L004,Michael Torres,+12025551004,,2026-01-28,Referral,"Referred by existing client David Park. Had one intro call, seemed very interested in Q1 rollout."
L005,Amanda Foster,+12025551005,amanda.f@corp.net,2025-08-14,Trade Show,"Met at TechSummit 2025. Exchanged cards, discussed integration needs. No follow-up after."
L006,Robert Kim,+12025551006,r.kim@enterprise.org,2025-09-30,Cold Outreach,"Responded to initial email with questions about compliance features. Went silent after."
L007,Jessica Patel,+12025551007,jpatel@design.co,2026-02-01,Google Ads,"Clicked on three ad campaigns this month. Visited pricing page 5 times. High engagement signals."
L008,David Nakamura,+12025551008,,2025-07-19,Webinar,"Attended product deep-dive webinar. Asked two questions during Q&A about scalability."
L009,Lauren Brooks,+12025551009,lauren.b@agency.com,2025-06-05,Content Marketing,"Downloaded 3 whitepapers and 1 case study. Subscribed to newsletter. No demo request."
L010,Christopher Osei,+12025551010,c.osei@tech.io,2025-12-20,Organic Search,"Created account, explored dashboard for 45 min. Added 2 team members but didn't upgrade."
L011,Natalie Reeves,+12025551011,n.reeves@financial.com,2025-11-15,LinkedIn Campaign,"Engaged with 4 LinkedIn posts. Commented asking about ROI metrics."
L012,Daniel Wright,+12025551012,,2025-05-10,Cold Outreach,"Initial call went well. Sent proposal but no response after two follow-ups."
L013,Sophia Garcia,+12025551013,sophia.g@retail.com,2026-01-10,Referral,"Warm intro from Maria Lopez. Brief email exchange about seasonal campaign needs."
L014,Ryan Cooper,+12025551014,ryan.c@saas.dev,2025-04-22,Trade Show,"Met at SaaS Connect. Discussed developer tools. Said they'd evaluate in Q3."
L015,Michelle Tanaka,+12025551015,m.tanaka@health.org,2025-10-01,Google Ads,"Multiple ad clicks. Started signup flow but abandoned at payment step."
L016,Kevin O'Brien,+12025551016,kevin.ob@logistics.com,2026-02-10,Organic Search,"Active blog reader. Submitted a contact form asking about bulk pricing. No response to callback."
L017,Rachel Hernandez,+12025551017,,2025-03-18,Webinar,"Registered for 3 webinars, attended 2. Downloaded slides. No direct conversation."
L018,Andrew Johansson,+12025551018,a.johansson@mfg.eu,2025-08-28,Cold Outreach,"European prospect. Interested in multi-language support. Timezone challenges delayed follow-up."
L019,Victoria Simmons,+12025551019,v.simmons@edu.net,2025-12-05,Content Marketing,"University admin. Downloaded education sector case study. Replied to one email asking about grants."
L020,Thomas Dubois,+12025551020,t.dubois@consulting.fr,2025-09-12,LinkedIn Campaign,"Consulting firm partner. Liked and shared 2 posts. Brief DM conversation about partnership."
